"Notes"	"State"	"State Code"	"County"	"County Code"	Avg Daily Max Air Temperature (F)
	"Nebraska"	"31"	"Washington County, NE"	"31177"	60.78
	"Nebraska"	"31"	"Wayne County, NE"	"31179"	59.18
	"Nebraska"	"31"	"Webster County, NE"	"31181"	63.89
	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	59.79
	"Nebraska"	"31"	"York County, NE"	"31185"	62.00
"Total"	"Nebraska"	"31"			61.28
	"Nevada"	"32"	"Churchill County, NV"	"32001"	62.97
	"Nevada"	"32"	"Clark County, NV"	"32003"	74.63
	"Nevada"	"32"	"Douglas County, NV"	"32005"	57.69
	"Nevada"	"32"	"Elko County, NV"	"32007"	55.34
	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	62.14
	"Nevada"	"32"	"Eureka County, NV"	"32011"	57.22
	"Nevada"	"32"	"Humboldt County, NV"	"32013"	57.63
	"Nevada"	"32"	"Lander County, NV"	"32015"	57.81
	"Nevada"	"32"	"Lincoln County, NV"	"32017"	64.71
	"Nevada"	"32"	"Lyon County, NV"	"32019"	60.80
	"Nevada"	"32"	"Mineral County, NV"	"32021"	59.99
	"Nevada"	"32"	"Nye County, NV"	"32023"	61.61
	"Nevada"	"32"	"Pershing County, NV"	"32027"	60.44
	"Nevada"	"32"	"Storey County, NV"	"32029"	60.14
	"Nevada"	"32"	"Washoe County, NV"	"32031"	57.79
	"Nevada"	"32"	"White Pine County, NV"	"32033"	55.73
	"Nevada"	"32"	"Carson City, NV"	"32510"	59.25
"Total"	"Nevada"	"32"			60.29
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	52.21
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	50.67
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	52.59
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	46.62
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	48.77
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	53.79
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	53.09
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	54.68
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	53.69
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	51.39
"Total"	"New Hampshire"	"33"			50.70
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	62.05
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	59.62
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	61.78
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	62.26
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	58.91
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	61.37
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	59.98
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	62.37
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	60.35
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	59.49
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	61.04
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	60.73
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	60.01
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	58.15
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	61.24
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	57.91
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	61.72
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	60.21
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	57.02
	"New Jersey"	"34"	"Union County, NJ"	"34039"	60.17
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	58.21
"Total"	"New Jersey"	"34"			60.31
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	66.13
	"New Mexico"	"35"	"Catron County, NM"	"35003"	61.14
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	73.65
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	60.99
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	58.25
	"New Mexico"	"35"	"Curry County, NM"	"35009"	71.05
	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	72.52
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	74.25
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	75.94
	"New Mexico"	"35"	"Grant County, NM"	"35017"	68.06
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	69.31
	"New Mexico"	"35"	"Harding County, NM"	"35021"	68.11
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	73.23
	"New Mexico"	"35"	"Lea County, NM"	"35025"	74.88
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	66.88
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	56.29
	"New Mexico"	"35"	"Luna County, NM"	"35029"	74.21
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	60.89
	"New Mexico"	"35"	"Mora County, NM"	"35033"	60.16
	"New Mexico"	"35"	"Otero County, NM"	"35035"	70.19
	"New Mexico"	"35"	"Quay County, NM"	"35037"	71.15
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	56.16
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	72.20
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	61.29
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	62.78
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	65.01
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	61.65
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	69.31
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	67.00
	"New Mexico"	"35"	"Taos County, NM"	"35055"	53.38
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	63.84
	"New Mexico"	"35"	"Union County, NM"	"35059"	65.88
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	69.26
"Total"	"New Mexico"	"35"			66.61
	"New York"	"36"	"Albany County, NY"	"36001"	54.06
	"New York"	"36"	"Allegany County, NY"	"36003"	52.15
	"New York"	"36"	"Bronx County, NY"	"36005"	60.40
	"New York"	"36"	"Broome County, NY"	"36007"	53.53
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	52.40
	"New York"	"36"	"Cayuga County, NY"	"36011"	53.95
	"New York"	"36"	"Chautauqua County, NY"	"36013"	53.15
	"New York"	"36"	"Chemung County, NY"	"36015"	54.06
	"New York"	"36"	"Chenango County, NY"	"36017"	52.23
	"New York"	"36"	"Clinton County, NY"	"36019"	49.86
	"New York"	"36"	"Columbia County, NY"	"36021"	55.36
	"New York"	"36"	"Cortland County, NY"	"36023"	52.10
	"New York"	"36"	"Delaware County, NY"	"36025"	51.37
	"New York"	"36"	"Dutchess County, NY"	"36027"	56.70
	"New York"	"36"	"Erie County, NY"	"36029"	54.19
	"New York"	"36"	"Essex County, NY"	"36031"	49.13
	"New York"	"36"	"Franklin County, NY"	"36033"	48.60
	"New York"	"36"	"Fulton County, NY"	"36035"	51.73
	"New York"	"36"	"Genesee County, NY"	"36037"	54.17
	"New York"	"36"	"Greene County, NY"	"36039"	52.92
	"New York"	"36"	"Hamilton County, NY"	"36041"	48.36
	"New York"	"36"	"Herkimer County, NY"	"36043"	50.28
	"New York"	"36"	"Jefferson County, NY"	"36045"	51.89
	"New York"	"36"	"Kings County, NY"	"36047"	60.56
	"New York"	"36"	"Lewis County, NY"	"36049"	50.28
	"New York"	"36"	"Livingston County, NY"	"36051"	54.27
	"New York"	"36"	"Madison County, NY"	"36053"	52.02
	"New York"	"36"	"Monroe County, NY"	"36055"	54.71
	"New York"	"36"	"Montgomery County, NY"	"36057"	53.84
	"New York"	"36"	"Nassau County, NY"	"36059"	58.75
	"New York"	"36"	"New York County, NY"	"36061"	60.40
	"New York"	"36"	"Niagara County, NY"	"36063"	53.75
	"New York"	"36"	"Oneida County, NY"	"36065"	52.74
	"New York"	"36"	"Onondaga County, NY"	"36067"	53.50
	"New York"	"36"	"Ontario County, NY"	"36069"	54.03
	"New York"	"36"	"Orange County, NY"	"36071"	57.35
	"New York"	"36"	"Orleans County, NY"	"36073"	54.26
	"New York"	"36"	"Oswego County, NY"	"36075"	52.82
	"New York"	"36"	"Otsego County, NY"	"36077"	51.48
	"New York"	"36"	"Putnam County, NY"	"36079"	56.83
	"New York"	"36"	"Queens County, NY"	"36081"	60.64
	"New York"	"36"	"Rensselaer County, NY"	"36083"	53.59
	"New York"	"36"	"Richmond County, NY"	"36085"	59.68
	"New York"	"36"	"Rockland County, NY"	"36087"	58.87
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	50.99
	"New York"	"36"	"Saratoga County, NY"	"36091"	53.82
	"New York"	"36"	"Schenectady County, NY"	"36093"	54.32
	"New York"	"36"	"Schoharie County, NY"	"36095"	51.81
	"New York"	"36"	"Schuyler County, NY"	"36097"	53.49
	"New York"	"36"	"Seneca County, NY"	"36099"	54.72
	"New York"	"36"	"Steuben County, NY"	"36101"	53.05
	"New York"	"36"	"Suffolk County, NY"	"36103"	55.44
	"New York"	"36"	"Sullivan County, NY"	"36105"	53.93
	"New York"	"36"	"Tioga County, NY"	"36107"	54.10
	"New York"	"36"	"Tompkins County, NY"	"36109"	53.53
	"New York"	"36"	"Ulster County, NY"	"36111"	53.84
	"New York"	"36"	"Warren County, NY"	"36113"	50.71
	"New York"	"36"	"Washington County, NY"	"36115"	53.59
	"New York"	"36"	"Wayne County, NY"	"36117"	54.32
	"New York"	"36"	"Westchester County, NY"	"36119"	58.17
	"New York"	"36"	"Wyoming County, NY"	"36121"	52.40
	"New York"	"36"	"Yates County, NY"	"36123"	54.33
"Total"	"New York"	"36"			52.59
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	68.11
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	66.66
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	60.10
	"North Carolina"	"37"	"Anson County, NC"	"37007"	71.03
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	58.04
	"North Carolina"	"37"	"Avery County, NC"	"37011"	56.79
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	70.51
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	69.60
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	71.70
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	71.81
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	61.70
	"North Carolina"	"37"	"Burke County, NC"	"37023"	65.87
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	69.37
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	65.07
	"North Carolina"	"37"	"Camden County, NC"	"37029"	67.60
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	70.11
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	67.81
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	67.91
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	69.52
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	63.85
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	69.61
	"North Carolina"	"37"	"Clay County, NC"	"37043"	62.41
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	68.71
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	72.16
	"North Carolina"	"37"	"Craven County, NC"	"37049"	70.80
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	71.02
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	66.21
	"North Carolina"	"37"	"Dare County, NC"	"37055"	67.42
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	68.42
	"North Carolina"	"37"	"Davie County, NC"	"37059"	68.21
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	71.28
	"North Carolina"	"37"	"Durham County, NC"	"37063"	68.98
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	69.79
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	67.34
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	69.03
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	69.31
	"North Carolina"	"37"	"Gates County, NC"	"37073"	69.00
	"North Carolina"	"37"	"Graham County, NC"	"37075"	61.60
	"North Carolina"	"37"	"Granville County, NC"	"37077"	68.40
	"North Carolina"	"37"	"Greene County, NC"	"37079"	70.41
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	67.76
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	69.04
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	70.46
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	58.58
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	62.66
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	69.04
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	70.99
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	70.26
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	67.98
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	60.04
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	70.08
	"North Carolina"	"37"	"Jones County, NC"	"37103"	71.40
	"North Carolina"	"37"	"Lee County, NC"	"37105"	70.19
	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	70.71
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	68.56
	"North Carolina"	"37"	"McDowell County, NC"	"37111"	63.84
	"North Carolina"	"37"	"Macon County, NC"	"37113"	60.18
	"North Carolina"	"37"	"Madison County, NC"	"37115"	61.22
	"North Carolina"	"37"	"Martin County, NC"	"37117"	69.95
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	69.47
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	59.45
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	69.83
	"North Carolina"	"37"	"Moore County, NC"	"37125"	70.04
	"North Carolina"	"37"	"Nash County, NC"	"37127"	69.45
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	71.36
	"North Carolina"	"37"	"Northampton County, NC"	"37131"	69.16
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	71.69
	"North Carolina"	"37"	"Orange County, NC"	"37135"	68.19
	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	70.75
	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	68.23
	"North Carolina"	"37"	"Pender County, NC"	"37141"	71.71
	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	69.17
	"North Carolina"	"37"	"Person County, NC"	"37145"	67.81
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	70.34
	"North Carolina"	"37"	"Polk County, NC"	"37149"	66.48
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	68.86
	"North Carolina"	"37"	"Richmond County, NC"	"37153"	70.90
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	71.72
	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	67.48
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	68.64
	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	67.54
	"North Carolina"	"37"	"Sampson County, NC"	"37163"	71.04
	"North Carolina"	"37"	"Scotland County, NC"	"37165"	71.21
	"North Carolina"	"37"	"Stanly County, NC"	"37167"	69.97
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	66.51
	"North Carolina"	"37"	"Surry County, NC"	"37171"	65.11
	"North Carolina"	"37"	"Swain County, NC"	"37173"	60.49
	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	61.28
	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	69.13
	"North Carolina"	"37"	"Union County, NC"	"37179"	70.12
	"North Carolina"	"37"	"Vance County, NC"	"37181"	68.47
	"North Carolina"	"37"	"Wake County, NC"	"37183"	69.51
	"North Carolina"	"37"	"Warren County, NC"	"37185"	68.48
	"North Carolina"	"37"	"Washington County, NC"	"37187"	69.96
	"North Carolina"	"37"	"Watauga County, NC"	"37189"	57.47
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	70.43
	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	64.96
	"North Carolina"	"37"	"Wilson County, NC"	"37195"	69.99
	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	67.39
	"North Carolina"	"37"	"Yancey County, NC"	"37199"	58.71
"Total"	"North Carolina"	"37"			68.12
	"North Dakota"	"38"	"Adams County, ND"	"38001"	55.47
	"North Dakota"	"38"	"Barnes County, ND"	"38003"	51.46
	"North Dakota"	"38"	"Benson County, ND"	"38005"	50.00
	"North Dakota"	"38"	"Billings County, ND"	"38007"	54.58
	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	49.76
	"North Dakota"	"38"	"Bowman County, ND"	"38011"	56.03
	"North Dakota"	"38"	"Burke County, ND"	"38013"	49.84
	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	52.95
	"North Dakota"	"38"	"Cass County, ND"	"38017"	51.79
	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	47.97
	"North Dakota"	"38"	"Dickey County, ND"	"38021"	53.19
	"North Dakota"	"38"	"Divide County, ND"	"38023"	51.32
	"North Dakota"	"38"	"Dunn County, ND"	"38025"	53.81
	"North Dakota"	"38"	"Eddy County, ND"	"38027"	50.26
	"North Dakota"	"38"	"Emmons County, ND"	"38029"	54.24
	"North Dakota"	"38"	"Foster County, ND"	"38031"	50.72
	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	55.02
	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	50.20
	"North Dakota"	"38"	"Grant County, ND"	"38037"	54.90
	"North Dakota"	"38"	"Griggs County, ND"	"38039"	50.35
	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	54.93
	"North Dakota"	"38"	"Kidder County, ND"	"38043"	52.23
	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	52.56
	"North Dakota"	"38"	"Logan County, ND"	"38047"	52.38
	"North Dakota"	"38"	"McHenry County, ND"	"38049"	51.04
	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	52.96
	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	53.41
	"North Dakota"	"38"	"McLean County, ND"	"38055"	52.37
	"North Dakota"	"38"	"Mercer County, ND"	"38057"	53.56
	"North Dakota"	"38"	"Morton County, ND"	"38059"	54.09
	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	51.36
	"North Dakota"	"38"	"Nelson County, ND"	"38063"	49.32
	"North Dakota"	"38"	"Oliver County, ND"	"38065"	53.05
	"North Dakota"	"38"	"Pembina County, ND"	"38067"	49.38
	"North Dakota"	"38"	"Pierce County, ND"	"38069"	50.24
	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	49.29
	"North Dakota"	"38"	"Ransom County, ND"	"38073"	52.61
	"North Dakota"	"38"	"Renville County, ND"	"38075"	49.96
	"North Dakota"	"38"	"Richland County, ND"	"38077"	53.16
	"North Dakota"	"38"	"Rolette County, ND"	"38079"	48.32
	"North Dakota"	"38"	"Sargent County, ND"	"38081"	53.28
	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	51.52
	"North Dakota"	"38"	"Sioux County, ND"	"38085"	55.29
	"North Dakota"	"38"	"Slope County, ND"	"38087"	55.45
	"North Dakota"	"38"	"Stark County, ND"	"38089"	54.53
	"North Dakota"	"38"	"Steele County, ND"	"38091"	50.42
	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	51.59
	"North Dakota"	"38"	"Towner County, ND"	"38095"	48.68
	"North Dakota"	"38"	"Traill County, ND"	"38097"	51.04
	"North Dakota"	"38"	"Walsh County, ND"	"38099"	49.16
	"North Dakota"	"38"	"Ward County, ND"	"38101"	50.65
	"North Dakota"	"38"	"Wells County, ND"	"38103"	50.96
	"North Dakota"	"38"	"Williams County, ND"	"38105"	52.08
"Total"	"North Dakota"	"38"			51.98
	"Ohio"	"39"	"Adams County, OH"	"39001"	62.51
	"Ohio"	"39"	"Allen County, OH"	"39003"	58.95
	"Ohio"	"39"	"Ashland County, OH"	"39005"	57.64
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	55.83
	"Ohio"	"39"	"Athens County, OH"	"39009"	61.92
	"Ohio"	"39"	"Auglaize County, OH"	"39011"	58.88
	"Ohio"	"39"	"Belmont County, OH"	"39013"	59.40
	"Ohio"	"39"	"Brown County, OH"	"39015"	61.92
	"Ohio"	"39"	"Butler County, OH"	"39017"	61.51
	"Ohio"	"39"	"Carroll County, OH"	"39019"	58.09
	"Ohio"	"39"	"Champaign County, OH"	"39021"	59.00
	"Ohio"	"39"	"Clark County, OH"	"39023"	59.55
	"Ohio"	"39"	"Clermont County, OH"	"39025"	62.17
	"Ohio"	"39"	"Clinton County, OH"	"39027"	60.67
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	57.83
	"Ohio"	"39"	"Coshocton County, OH"	"39031"	59.45
	"Ohio"	"39"	"Crawford County, OH"	"39033"	58.14
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	57.10
	"Ohio"	"39"	"Darke County, OH"	"39037"	59.27
	"Ohio"	"39"	"Defiance County, OH"	"39039"	58.68
	"Ohio"	"39"	"Delaware County, OH"	"39041"	59.42
	"Ohio"	"39"	"Erie County, OH"	"39043"	56.29
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	60.65
	"Ohio"	"39"	"Fayette County, OH"	"39047"	60.54
	"Ohio"	"39"	"Franklin County, OH"	"39049"	60.62
	"Ohio"	"39"	"Fulton County, OH"	"39051"	57.90
	"Ohio"	"39"	"Gallia County, OH"	"39053"	63.46
	"Ohio"	"39"	"Geauga County, OH"	"39055"	55.79
	"Ohio"	"39"	"Greene County, OH"	"39057"	60.44
	"Ohio"	"39"	"Guernsey County, OH"	"39059"	60.07
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	62.38
	"Ohio"	"39"	"Hancock County, OH"	"39063"	58.77
	"Ohio"	"39"	"Hardin County, OH"	"39065"	58.71
	"Ohio"	"39"	"Harrison County, OH"	"39067"	59.01
	"Ohio"	"39"	"Henry County, OH"	"39069"	58.63
	"Ohio"	"39"	"Highland County, OH"	"39071"	61.27
	"Ohio"	"39"	"Hocking County, OH"	"39073"	61.13
	"Ohio"	"39"	"Holmes County, OH"	"39075"	58.48
	"Ohio"	"39"	"Huron County, OH"	"39077"	57.63
	"Ohio"	"39"	"Jackson County, OH"	"39079"	62.55
	"Ohio"	"39"	"Jefferson County, OH"	"39081"	58.72
	"Ohio"	"39"	"Knox County, OH"	"39083"	58.69
	"Ohio"	"39"	"Lake County, OH"	"39085"	55.37
	"Ohio"	"39"	"Lawrence County, OH"	"39087"	63.80
	"Ohio"	"39"	"Licking County, OH"	"39089"	59.65
	"Ohio"	"39"	"Logan County, OH"	"39091"	58.65
	"Ohio"	"39"	"Lorain County, OH"	"39093"	57.30
	"Ohio"	"39"	"Lucas County, OH"	"39095"	58.12
	"Ohio"	"39"	"Madison County, OH"	"39097"	59.91
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	57.59
	"Ohio"	"39"	"Marion County, OH"	"39101"	58.82
	"Ohio"	"39"	"Medina County, OH"	"39103"	57.72
	"Ohio"	"39"	"Meigs County, OH"	"39105"	62.67
	"Ohio"	"39"	"Mercer County, OH"	"39107"	59.15
	"Ohio"	"39"	"Miami County, OH"	"39109"	59.86
	"Ohio"	"39"	"Monroe County, OH"	"39111"	60.08
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	60.72
	"Ohio"	"39"	"Morgan County, OH"	"39115"	60.88
	"Ohio"	"39"	"Morrow County, OH"	"39117"	58.03
	"Ohio"	"39"	"Muskingum County, OH"	"39119"	60.37
	"Ohio"	"39"	"Noble County, OH"	"39121"	60.47
	"Ohio"	"39"	"Ottawa County, OH"	"39123"	57.60
	"Ohio"	"39"	"Paulding County, OH"	"39125"	58.87
	"Ohio"	"39"	"Perry County, OH"	"39127"	60.68
	"Ohio"	"39"	"Pickaway County, OH"	"39129"	61.41
	"Ohio"	"39"	"Pike County, OH"	"39131"	62.03
	"Ohio"	"39"	"Portage County, OH"	"39133"	57.21
	"Ohio"	"39"	"Preble County, OH"	"39135"	60.01
	"Ohio"	"39"	"Putnam County, OH"	"39137"	59.03
	"Ohio"	"39"	"Richland County, OH"	"39139"	57.43
	"Ohio"	"39"	"Ross County, OH"	"39141"	61.66
	"Ohio"	"39"	"Sandusky County, OH"	"39143"	58.00
	"Ohio"	"39"	"Scioto County, OH"	"39145"	62.84
	"Ohio"	"39"	"Seneca County, OH"	"39147"	58.23
	"Ohio"	"39"	"Shelby County, OH"	"39149"	59.01
	"Ohio"	"39"	"Stark County, OH"	"39151"	57.92
	"Ohio"	"39"	"Summit County, OH"	"39153"	57.68
	"Ohio"	"39"	"Trumbull County, OH"	"39155"	57.38
	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	58.80
	"Ohio"	"39"	"Union County, OH"	"39159"	59.37
	"Ohio"	"39"	"Van Wert County, OH"	"39161"	59.11
	"Ohio"	"39"	"Vinton County, OH"	"39163"	61.85
	"Ohio"	"39"	"Warren County, OH"	"39165"	61.31
	"Ohio"	"39"	"Washington County, OH"	"39167"	61.69
	"Ohio"	"39"	"Wayne County, OH"	"39169"	57.97
	"Ohio"	"39"	"Williams County, OH"	"39171"	57.51
	"Ohio"	"39"	"Wood County, OH"	"39173"	58.49
	"Ohio"	"39"	"Wyandot County, OH"	"39175"	58.78
"Total"	"Ohio"	"39"			59.46
	"Oklahoma"	"40"	"Adair County, OK"	"40001"	68.82
	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	71.44
	"Oklahoma"	"40"	"Atoka County, OK"	"40005"	73.32
	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	70.88
	"Oklahoma"	"40"	"Beckham County, OK"	"40009"	73.08
	"Oklahoma"	"40"	"Blaine County, OK"	"40011"	71.89
	"Oklahoma"	"40"	"Bryan County, OK"	"40013"	74.59
	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	72.86
	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	72.04
	"Oklahoma"	"40"	"Carter County, OK"	"40019"	74.25
	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	69.86
	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"	74.37
	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	69.76
	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	72.00
	"Oklahoma"	"40"	"Coal County, OK"	"40029"	73.39
	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	73.95
	"Oklahoma"	"40"	"Cotton County, OK"	"40033"	75.72
	"Oklahoma"	"40"	"Craig County, OK"	"40035"	68.97
	"Oklahoma"	"40"	"Creek County, OK"	"40037"	71.09
	"Oklahoma"	"40"	"Custer County, OK"	"40039"	72.03
	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	68.94
	"Oklahoma"	"40"	"Dewey County, OK"	"40043"	71.20
	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	71.01
	"Oklahoma"	"40"	"Garfield County, OK"	"40047"	71.48
	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	73.20
	"Oklahoma"	"40"	"Grady County, OK"	"40051"	72.88
	"Oklahoma"	"40"	"Grant County, OK"	"40053"	70.95
	"Oklahoma"	"40"	"Greer County, OK"	"40055"	74.43
	"Oklahoma"	"40"	"Harmon County, OK"	"40057"	75.06
	"Oklahoma"	"40"	"Harper County, OK"	"40059"	71.24
	"Oklahoma"	"40"	"Haskell County, OK"	"40061"	71.99
	"Oklahoma"	"40"	"Hughes County, OK"	"40063"	72.09
	"Oklahoma"	"40"	"Jackson County, OK"	"40065"	75.64
	"Oklahoma"	"40"	"Jefferson County, OK"	"40067"	75.61
	"Oklahoma"	"40"	"Johnston County, OK"	"40069"	73.68
