countyFIPS,County Name,State,stateFIPS,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020
5111,Poinsett County,AR,5,996,1017,1031,1039,1071,1115,1133,1149,1166,1203,1210,1225,1258,1281,1305,1324,1332,1354,1371,1388,1414,1439,1451,1466,1475,1495
5113,Polk County,AR,5,346,350,354,354,358,360,364,365,370,374,378,385,394,410,422,431,435,445,466,488,507,539,555,567,584,609
5115,Pope County,AR,5,2660,2694,2704,2707,2725,2759,2774,2800,2811,2835,2840,2858,2896,2924,2944,2973,2981,2991,3009,3047,3074,3147,3201,3213,3247,3270
5117,Prairie County,AR,5,202,204,205,207,224,231,236,239,240,248,251,252,262,266,267,271,275,281,288,304,308,308,312,317,319,324
5119,Pulaski County,AR,5,11601,11721,11777,11830,11997,12058,12152,12243,12350,12467,12518,12591,12719,12863,12992,13126,13223,13342,13475,13652,13855,14051,14256,14391,14527,14684
5121,Randolph County,AR,5,626,637,639,640,650,659,668,674,686,693,695,700,714,718,730,749,754,756,779,789,799,815,826,828,845,861
5123,St. Francis County,AR,5,1682,1692,1704,1750,1760,1762,1774,1779,1785,1794,1805,1813,1816,1818,1830,1841,1843,1855,1861,1876,1884,1893,1903,1910,1920,1929
5125,Saline County,AR,5,2741,2770,2779,2790,2854,2884,2916,2965,3014,3056,3083,3110,3173,3229,3287,3351,3382,3416,3481,3574,3648,3727,3820,3845,3890,3957
5127,Scott County,AR,5,197,208,209,213,219,220,225,228,232,233,233,235,236,249,257,262,265,267,271,283,287,293,297,298,301,302
5129,Searcy County,AR,5,196,197,198,198,199,202,205,205,208,212,214,219,222,225,226,227,227,227,233,238,241,251,256,257,257,258
5131,Sebastian County,AR,5,4704,4753,4784,4820,4849,4877,4920,4972,5045,5104,5133,5166,5219,5297,5389,5461,5562,5618,5676,5791,5887,5984,6067,6117,6179,6218
5133,Sevier County,AR,5,1311,1327,1335,1341,1351,1362,1371,1379,1394,1409,1417,1436,1458,1478,1486,1497,1498,1505,1522,1541,1545,1565,1571,1577,1586,1601
5135,Sharp County,AR,5,333,340,358,358,361,365,373,377,379,384,388,394,401,407,420,436,446,449,457,466,482,504,520,526,544,555
5137,Stone County,AR,5,394,396,398,398,401,404,404,405,408,409,409,410,411,412,413,415,416,418,419,421,423,425,428,430,430,431
5139,Union County,AR,5,1107,1116,1118,1120,1122,1130,1144,1150,1161,1187,1198,1199,1220,1234,1244,1252,1261,1261,1277,1288,1302,1320,1333,1336,1347,1358
5141,Van Buren County,AR,5,205,205,207,209,210,211,212,213,215,215,215,217,217,223,242,245,246,246,250,254,258,264,266,270,273,278
5143,Washington County,AR,5,11188,11298,11345,11392,11468,11522,11616,11717,11804,11881,11912,11995,12097,12191,12325,12445,12523,12605,12730,12871,13049,13189,13425,13474,13639,13782
5145,White County,AR,5,1407,1438,1447,1452,1478,1493,1516,1551,1580,1622,1651,1677,1727,1798,1860,1902,1917,1943,2003,2065,2122,2200,2281,2314,2349,2419
5147,Woodruff County,AR,5,103,112,114,116,120,124,126,128,131,136,143,144,146,147,150,152,152,154,157,158,160,162,167,168,170,172
5149,Yell County,AR,5,1333,1337,1339,1339,1341,1345,1347,1354,1363,1368,1372,1372,1374,1384,1396,1404,1411,1418,1428,1452,1463,1479,1496,1504,1507,1509
0,Statewide Unallocated,CA,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000,Grand Princess Cruise Ship,CA,6,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
6001,Alameda County,CA,6,23133,23215,23312,23391,23391,23576,23636,23775,23876,23994,24095,24162,24233,24370,24418,24664,24851,25001,25110,25249,25400,25599,25760,25872,26047,26460
6003,Alpine County,CA,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,26,26,26,26,26,26,26
6005,Amador County,CA,6,291,291,291,299,301,302,308,311,311,311,323,326,326,332,338,338,338,348,348,353,361,368,368,368,368,394
6007,Butte County,CA,6,3047,3047,3047,3073,3073,3113,3127,3144,3144,3144,3186,3190,3207,3225,3229,3229,3229,3297,3318,3318,3371,3399,3399,3399,3462,3501
6009,Calaveras County,CA,6,342,342,342,342,342,347,347,354,354,354,354,361,361,361,366,366,366,366,373,373,373,390,390,390,390,399
6011,Colusa County,CA,6,550,550,550,551,551,553,555,557,557,557,572,572,576,576,581,581,581,581,591,591,593,599,599,599,603,608
6013,Contra Costa County,CA,6,18523,18621,18694,18763,18763,18877,18981,19086,19195,19254,19337,19408,19517,19685,19785,19932,20016,20166,20268,20418,20570,20868,21046,21250,21458,21630
6015,Del Norte County,CA,6,178,178,178,180,180,180,181,181,181,181,193,194,198,201,203,203,203,204,204,204,210,220,220,220,220,242
6017,El Dorado County,CA,6,1315,1315,1315,1351,1351,1368,1380,1388,1388,1388,1429,1444,1459,1469,1487,1487,1487,1537,1558,1558,1600,1637,1637,1637,1701,1798
6019,Fresno County,CA,6,30471,30590,30590,30858,30858,31096,31195,31321,31409,31409,31613,31738,31856,31952,32056,32278,32278,32278,32755,32755,33287,33459,33693,33693,34297,34593
6021,Glenn County,CA,6,657,657,657,671,671,679,682,685,685,685,702,707,710,714,716,716,716,729,733,733,762,770,770,770,782,791
6023,Humboldt County,CA,6,562,562,562,567,567,568,569,571,571,571,579,586,592,599,605,605,605,621,624,624,653,658,658,658,687,695
6025,Imperial County,CA,6,12700,12700,12700,12882,12882,12983,13023,13038,13038,13038,13198,13260,13284,13330,13398,13398,13398,13490,13697,13697,13789,13846,13846,13846,14135,14301
6027,Inyo County,CA,6,227,227,227,231,231,240,241,241,241,241,243,247,247,247,250,250,250,256,256,256,258,261,261,261,263,265
6029,Kern County,CA,6,33775,33813,33881,33928,33928,34114,34154,34308,34378,34457,34563,34676,34779,34973,35063,35205,35394,35467,35610,35818,36069,36227,36470,36618,36919,37141
6031,Kings County,CA,6,8196,8203,8203,8228,8246,8246,8262,8297,8326,8326,8360,8374,8381,8405,8429,8464,8464,8503,8541,9108,9354,9354,9354,9354,9354,9354
6033,Lake County,CA,6,689,689,689,698,700,702,704,704,704,704,731,734,739,740,746,746,746,756,763,763,765,776,776,776,788,802
6035,Lassen County,CA,6,765,765,765,765,765,765,765,765,765,765,771,777,777,780,790,797,797,797,797,906,906,1110,1135,1135,1135,1135
6037,Los Angeles County,CA,6,296821,298937,299760,300614,302077,303369,305070,306327,307618,309190,310595,311745,313526,315564,317656,319977,322207,323625,325876,327964,330450,332865,336549,339560,342343,344523
6039,Madera County,CA,6,4981,4981,4981,5020,5037,5057,5066,5094,5094,5094,5094,5094,5094,5219,5249,5249,5249,5306,5330,5330,5361,5426,5426,5426,5514,5561
6041,Marin County,CA,6,7056,7056,7056,7096,7099,7107,7121,7131,7131,7131,7165,7179,7195,7203,7231,7231,7231,7268,7282,7294,7325,7342,7342,7342,7407,7446
6043,Mariposa County,CA,6,78,78,78,78,79,80,81,81,81,81,81,81,81,81,81,89,88,88,88,88,89,89,91,91,91,92
6045,Mendocino County,CA,6,1124,1127,1127,1129,1142,1154,1156,1165,1165,1165,1176,1188,1188,1213,1216,1228,1228,1231,1242,1242,1269,1269,1288,1307,1307,1332
6047,Merced County,CA,6,9465,9465,9465,9531,9572,9588,9623,9674,9674,9674,9779,9819,9880,9916,9982,9982,9982,10140,10193,10193,10313,10374,10374,10374,10552,10662
6049,Modoc County,CA,6,29,29,29,36,43,45,48,50,50,50,52,58,64,68,73,75,75,79,80,86,91,93,93,96,98,100
6051,Mono County,CA,6,178,180,180,180,182,182,182,182,182,182,236,237,268,335,335,346,346,346,346,346,386,480,480,484,493,493
6053,Monterey County,CA,6,11321,11372,11399,11419,11472,11538,11616,11705,11752,11802,11817,11906,11956,11998,12136,12242,12242,12366,12463,12534,12606,12701,12769,13034,13110,13189
6055,Napa County,CA,6,1937,1937,1937,1961,1975,1992,2002,2021,2021,2021,2075,2108,2124,2149,2181,2181,2181,2299,2331,2331,2385,2432,2432,2432,2521,2553
6057,Nevada County,CA,6,608,608,608,623,628,632,635,642,642,642,664,672,681,688,699,699,699,726,733,733,779,822,822,822,822,929
6059,Orange County,CA,6,58010,58326,58573,58725,58980,59213,59442,59718,59882,60115,60298,60604,60841,61112,61421,61743,62255,62563,62830,63165,63460,64058,64586,65225,65605,65957
6061,Placer County,CA,6,4088,4088,4088,4178,4207,4248,4290,4353,4353,4353,4467,4527,4542,4640,4692,4692,4692,4853,4912,4993,5056,5134,5134,5134,5397,5489
6063,Plumas County,CA,6,54,54,54,70,73,76,76,76,76,76,86,86,90,90,90,90,90,94,94,94,94,94,94,94,94,94
6065,Riverside County,CA,6,65757,65757,65757,66732,66993,67299,67552,68050,68050,68050,68050,69407,69827,70309,70696,70696,70696,71620,72341,72341,73541,74180,74180,74180,75848,76724
6067,Sacramento County,CA,6,25264,25264,25264,25601,25750,25882,26018,26185,26185,26185,26716,26884,27043,27278,27530,27530,27530,28237,28721,29014,29510,29837,29837,29837,30999,31387
6069,San Benito County,CA,6,1432,1436,1436,1442,1442,1444,1449,1461,1461,1461,1477,1478,1483,1491,1499,1509,1509,1517,1525,1540,1563,1581,1593,1614,1620,1643
6071,San Bernardino County,CA,6,61726,62353,62619,62774,63637,63850,64131,64367,64952,65207,65331,65997,66656,66656,67777,68242,68721,68865,70347,71072,71847,73001,73915,74166,74929,76685
6073,San Diego County,CA,6,53928,54314,54583,54941,55210,55540,55540,56369,56750,57102,57409,57702,58106,58636,59116,59656,60169,60570,61053,61053,62334,62945,63681,64768,65601,66319
6075,San Francisco County,CA,6,12032,12069,12103,12152,12241,12241,12241,12320,12399,12454,12508,12554,12599,12666,12753,12860,12967,13081,13139,13209,13308,13404,13502,13665,13756,13793
6077,San Joaquin County,CA,6,21528,21630,21630,21729,21906,21988,21994,22106,22106,22106,22167,22365,22450,22556,22635,22635,22635,22740,22993,22993,23224,23517,23517,23517,23734,24171
6079,San Luis Obispo County,CA,6,4141,4141,4141,4174,4191,4240,4265,4298,4298,4298,4342,4380,4422,4496,4568,4568,4568,4794,4846,4846,4972,5038,5038,5038,5250,5321
6081,San Mateo County,CA,6,11002,11075,11075,11149,11232,11232,11278,11341,11371,11371,11451,11479,11564,11629,11710,11810,11810,11937,12049,12127,12127,12332,12465,12465,12565,12684
6083,Santa Barbara County,CA,6,9760,9760,9760,9820,9863,9886,9919,9944,9944,9944,9992,10016,10042,10089,10128,10128,10128,10230,10260,10260,10339,10415,10415,10415,10577,10612
6085,Santa Clara County,CA,6,23881,24014,24144,24313,24313,24558,24665,24867,24986,25139,25277,25421,25543,25705,25883,26137,26490,26747,26972,27124,27229,27648,27977,28307,28686,29023
6087,Santa Cruz County,CA,6,2771,2788,2788,2808,2848,2848,2861,2884,2884,2884,2964,2974,3007,3031,3074,3074,3074,3221,3227,3227,3329,3356,3356,3356,3542,3557
6089,Shasta County,CA,6,1839,1839,1839,1881,1954,1954,1999,2046,2046,2046,2046,2284,2288,2375,2452,2452,2452,2630,2741,2741,2816,2980,2980,2980,3298,3483
6091,Sierra County,CA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,9,11,11,11,11,11,11,15,15
6093,Siskiyou County,CA,6,193,193,193,205,205,214,221,241,241,241,268,272,278,287,292,292,292,314,321,321,349,372,372,372,403,429
6095,Solano County,CA,6,7286,7286,7286,7384,7445,7480,7586,7634,7634,7634,7801,7849,7940,7996,8132,8132,8132,8366,8430,8430,8596,8729,8729,8729,8959,9088
6097,Sonoma County,CA,6,9099,9163,9163,9312,9494,9494,9569,9646,9646,9646,9789,9866,9953,10041,10116,10248,10248,10325,10424,10505,10606,10679,10845,10845,10970,11055
6099,Stanislaus County,CA,6,17509,17572,17629,17686,17714,17760,17814,17872,17928,17979,18027,18076,18076,18204,18286,18368,18368,18549,18614,18711,18852,18992,19144,19276,19397,19510
6101,Sutter County,CA,6,1837,1837,1837,1865,1878,1889,1897,1912,1912,1912,1938,1951,1964,1977,1992,1992,1992,2067,2089,2089,2134,2185,2185,2185,2399,2456
6103,Tehama County,CA,6,848,861,861,861,912,912,918,921,921,921,929,971,971,1008,1008,1018,1018,1018,1057,1084,1084,1111,1154,1154,1154,1249
6105,Trinity County,CA,6,25,25,25,27,27,28,28,33,33,33,35,37,40,41,43,43,43,62,62,62,65,68,68,68,83,98
6107,Tulare County,CA,6,17495,17495,17495,17590,17730,17730,17800,17852,17852,17852,17947,18053,18117,18208,18312,18312,18312,18429,18610,18610,18741,18896,18896,18896,19054,19320
6109,Tuolumne County,CA,6,268,268,268,275,279,285,288,291,291,291,306,309,312,318,329,329,329,360,364,388,443,467,467,562,569,615
6111,Ventura County,CA,6,14020,14020,14020,14161,14187,14247,14325,14410,14410,14410,14590,14631,14743,14901,15048,15048,15048,15387,15459,15459,15764,16029,16029,16029,16462,16649
6113,Yolo County,CA,6,3144,3166,3166,3207,3219,3234,3250,3266,3266,3266,3320,3344,3363,3395,3423,3463,3463,3527,3577,3612,3649,3720,3761,3814,3863,3892
6115,Yuba County,CA,6,1293,1293,1293,1323,1334,1338,1346,1353,1353,1353,1383,1398,1411,1428,1434,1434,1434,1486,1494,1494,1529,1549,1549,1549,1618,1643
0,Statewide Unallocated,CO,8,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
8001,Adams County,CO,8,12818,13065,13344,13724,13945,14173,14411,14830,14830,15538,15877,16234,16635,17104,17503,17894,18226,18690,19178,19705,20346,21175,21789,22149,22905,23339
8003,Alamosa County,CO,8,294,298,303,307,307,316,327,339,339,360,361,361,368,374,381,389,393,397,401,413,425,440,449,460,460,465
8005,Arapahoe County,CO,8,11766,11939,12147,12481,12654,12810,13050,13313,13313,13956,14226,14502,14787,15182,15581,15965,16332,16769,17221,17664,18205,18935,19430,19897,20549,20970
8007,Archuleta County,CO,8,63,65,65,66,67,67,68,68,68,68,68,69,69,69,71,73,73,76,76,78,80,90,94,99,101,106
8009,Baca County,CO,8,29,30,30,30,31,31,32,33,33,37,37,38,38,39,39,39,39,39,40,41,42,42,42,42,43,45
8011,Bent County,CO,8,14,14,14,14,14,14,16,18,18,18,19,19,21,21,23,24,24,25,25,28,29,30,33,33,34,37
8013,Boulder County,CO,8,5254,5339,5394,5454,5501,5651,5660,5756,5756,5988,6060,6155,6267,6425,6593,6754,6863,6999,7195,7425,7685,7974,8266,8435,8583,8791
8014,Broomfield County and City,CO,8,879,887,902,930,947,985,997,1041,1041,1091,1120,1137,1156,1185,1209,1242,1269,1283,1321,1348,1389,1450,1487,1510,1553,1581
8015,Chaffee County,CO,8,381,386,391,393,394,402,417,422,422,433,435,435,439,445,454,461,466,469,472,473,475,484,487,501,506,508
8017,Cheyenne County,CO,8,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,19,26,27,27,27,29
8019,Clear Creek County,CO,8,65,68,68,70,71,74,74,86,86,93,93,94,94,96,98,100,108,110,111,114,120,134,139,141,144,145
8021,Conejos County,CO,8,65,66,66,66,66,66,69,74,74,82,84,86,88,94,99,102,103,103,105,107,109,117,122,128,130,130
8023,Costilla County,CO,8,36,36,36,36,36,36,36,38,38,42,42,42,42,43,47,47,48,49,49,51,53,56,59,59,60,61
8025,Crowley County,CO,8,85,89,91,91,91,92,95,96,96,99,112,165,196,199,201,202,203,208,220,245,351,527,614,669,688,697
8027,Custer County,CO,8,19,20,20,20,21,21,22,22,22,24,24,27,32,32,32,32,32,36,41,44,45,47,50,50,50,50
8029,Delta County,CO,8,200,199,200,201,203,205,211,214,214,217,220,230,236,240,248,261,267,277,284,290,297,316,340,354,361,375
8031,Denver County,CO,8,16812,17096,17407,17787,18037,18256,18539,18937,18937,19878,20312,20621,20977,21546,22103,22637,23218,23816,24239,24769,25544,26396,26988,27719,28201,28834
8033,Dolores County,CO,8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
8035,Douglas County,CO,8,3519,3609,3708,3868,3943,4008,4094,4211,4211,4458,4568,4687,4803,4998,5182,5341,5532,5748,5929,6080,6291,6611,6892,7100,7382,7603
8037,Eagle County,CO,8,1399,1411,1414,1426,1428,1447,1465,1492,1492,1521,1525,1561,1573,1605,1626,1659,1675,1699,1718,1748,1789,1812,1853,1882,1894,1930
8039,Elbert County,CO,8,193,200,204,215,219,224,226,232,232,246,254,261,268,274,282,292,304,314,325,335,347,361,371,392,406,419
8041,El Paso County,CO,8,9349,9592,9739,9898,10056,10159,10411,10612,10612,11214,11396,11849,12542,12925,13304,13755,14062,14566,15237,15666,16236,17127,17779,18170,18693,19218
8043,Fremont County,CO,8,611,628,663,669,673,679,695,754,754,839,882,913,937,976,1038,1084,1107,1155,1192,1248,1378,1460,1513,1535,1554,1619
8045,Garfield County,CO,8,1118,1135,1140,1153,1163,1187,1202,1219,1219,1239,1249,1261,1288,1307,1347,1383,1390,1403,1415,1434,1465,1499,1548,1582,1632,1666
8047,Gilpin County,CO,8,28,28,28,28,28,28,29,30,30,30,33,33,34,36,41,44,45,46,47,49,52,61,63,63,63,63
8049,Grand County,CO,8,142,142,144,149,153,153,153,154,154,159,161,162,162,165,167,172,174,178,182,186,194,200,206,214,220,229
8051,Gunnison County,CO,8,305,305,305,306,306,307,310,313,313,322,322,323,329,332,332,344,347,369,373,374,394,401,404,405,422,426
8053,Hinsdale County,CO,8,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6
8055,Huerfano County,CO,8,29,33,33,33,33,33,33,34,34,38,38,39,43,47,49,49,50,51,58,66,72,76,84,86,89,94
8057,Jackson County,CO,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,12,12,13,14
8059,Jefferson County,CO,8,7721,7903,8071,8333,8464,8608,8783,9007,9007,9533,9779,10018,10298,10607,10944,11268,11562,11918,12300,12664,13145,13667,14159,14580,14876,15287
8061,Kiowa County,CO,8,3,3,4,4,4,4,4,5,5,6,6,6,6,6,6,6,8,9,9,9,13,13,14,15,16,16
8063,Kit Carson County,CO,8,122,130,130,130,131,132,135,137,137,139,139,139,139,184,184,191,191,191,191,213,220,227,234,237,237,236
8065,Lake County,CO,8,124,127,132,133,133,133,135,135,135,143,151,151,152,155,160,162,163,168,172,173,175,181,184,196,199,202
8067,La Plata County,CO,8,341,347,350,354,364,364,375,386,386,395,396,401,405,416,431,454,472,499,505,522,555,574,604,634,644,660
8069,Larimer County,CO,8,3801,3883,3930,4013,4071,4105,4183,4274,4274,4555,4627,4716,4804,4975,5142,5294,5425,5571,5762,5976,6195,6376,6707,6925,7115,7415
8071,Las Animas County,CO,8,66,69,69,70,70,74,79,82,82,85,86,88,92,95,96,96,96,97,101,101,103,107,114,116,116,123
8073,Lincoln County,CO,8,24,24,24,24,25,25,25,25,25,25,25,25,25,26,26,27,30,35,39,41,43,77,84,85,88,88
8075,Logan County,CO,8,1149,1177,1194,1213,1223,1233,1258,1271,1271,1321,1369,1387,1407,1416,1466,1503,1529,1539,1572,1601,1626,1679,1706,1725,1747,1771
8077,Mesa County,CO,8,1209,1281,1314,1357,1419,1470,1504,1550,1550,1757,1802,1903,1965,2036,2115,2238,2405,2495,2671,2798,3045,3341,3468,3611,3750,3859
8079,Mineral County,CO,8,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
8081,Moffat County,CO,8,58,61,62,62,64,68,70,72,72,77,77,77,83,83,85,96,100,102,105,111,111,115,124,128,137,151
8083,Montezuma County,CO,8,189,192,196,200,211,212,215,219,219,229,234,235,239,260,267,287,295,306,307,313,320,363,383,397,430,437
8085,Montrose County,CO,8,441,455,459,463,470,470,477,484,484,493,496,497,502,510,524,533,541,558,567,578,589,604,616,630,647,670
8087,Morgan County,CO,8,835,846,850,854,856,864,879,892,892,913,929,937,957,973,1011,1033,1057,1073,1094,1120,1129,1182,1210,1243,1258,1301
8089,Otero County,CO,8,123,125,132,138,139,148,158,168,168,182,185,189,198,199,211,218,225,227,229,235,249,265,288,301,307,326
8091,Ouray County,CO,8,36,36,36,36,36,38,39,40,40,40,44,44,45,49,52,52,52,54,58,62,69,79,91,100,100,104
8093,Park County,CO,8,91,92,92,92,95,96,101,106,106,107,107,113,114,114,118,122,125,132,134,135,144,154,160,164,169,175
8095,Phillips County,CO,8,44,48,48,48,50,55,56,58,58,61,67,70,71,83,84,92,93,95,95,98,101,125,125,127,131,131
8097,Pitkin County,CO,8,271,276,277,278,287,288,288,293,293,298,298,302,306,313,319,323,324,327,334,346,349,354,370,374,379,395
8099,Prowers County,CO,8,158,166,166,172,175,182,189,197,197,202,206,212,223,232,240,251,265,272,283,302,321,335,341,345,365,381
8101,Pueblo County,CO,8,1762,1790,1904,1982,2047,2096,2141,2227,2227,2436,2509,2635,2721,2826,2964,3081,3160,3283,3436,3693,3982,4267,4585,4860,5061,5275
8103,Rio Blanco County,CO,8,27,27,27,28,28,29,29,30,30,31,31,31,31,31,33,36,38,39,41,41,49,58,61,61,63,67
8105,Rio Grande County,CO,8,116,118,120,121,122,122,124,127,127,132,132,133,133,137,142,143,144,147,147,149,150,162,167,174,177,179
8107,Routt County,CO,8,200,202,202,204,211,215,219,221,221,230,230,239,243,248,261,278,286,298,309,325,335,358,379,390,399,418
8109,Saguache County,CO,8,130,133,133,135,135,137,142,142,142,147,148,149,151,155,159,165,168,171,181,185,187,189,193,193,193,194
8111,San Juan County,CO,8,7,7,7,7,7,7,7,7,7,10,11,11,11,11,12,12,12,12,13,13,13,13,15,15,17,16
8113,San Miguel County,CO,8,100,101,101,102,102,104,104,104,104,110,111,112,112,114,114,116,118,125,126,127,128,144,155,163,165,166
8115,Sedgwick County,CO,8,38,40,40,40,40,40,41,43,43,46,46,50,51,53,57,59,60,61,61,62,68,72,73,74,75,77
8117,Summit County,CO,8,636,653,666,678,695,718,730,751,751,778,799,826,857,873,904,937,961,978,1023,1030,1057,1094,1116,1128,1149,1173
8119,Teller County,CO,8,205,214,217,220,223,227,232,240,240,263,274,278,287,294,302,311,317,327,333,339,357,377,391,401,413,419
8121,Washington County,CO,8,85,93,94,96,96,102,102,104,104,106,110,110,111,124,124,126,127,128,128,136,139,146,150,153,156,165
8123,Weld County,CO,8,5708,5810,5895,6004,6065,6122,6255,6394,6394,6766,6902,7017,7167,7334,7544,7790,7961,8095,8316,8587,8881,9168,9511,9844,10055,10402
8125,Yuma County,CO,8,204,210,210,213,214,218,219,223,223,227,227,229,230,239,243,246,248,252,253,255,255,262,263,263,264,267
0,Statewide Unallocated,CT,9,137,137,137,189,153,150,155,141,141,141,219,185,239,202,207,207,207,308,291,318,319,379,379,379,421,436
9001,Fairfield County,CT,9,22322,22322,22322,22893,23090,23280,23895,24155,24155,24155,25048,25365,25538,26120,26435,26435,26435,27652,28178,28731,29008,29842,29842,29842,31212,31773
9003,Hartford County,CT,9,17062,17062,17062,17516,17672,17783,17995,18184,18184,18184,18739,19043,19131,19511,19769,19769,19769,20409,20768,21212,21516,22083,22083,22083,23266,23636
9005,Litchfield County,CT,9,2116,2116,2116,2192,2209,2228,2279,2305,2305,2305,2404,2430,2448,2531,2559,2559,2559,2704,2777,2844,2906,3010,3010,3010,3222,3299
